

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:01:10	37.0	0.106	0.115	0.132	0.121	0.135	0.485	0.183	0.117	0.120	0.138	0.127	0.108	0.106	0.123	0.134	0.132	0.123	0.433	0.422	0.115	0.126	0.131	0.121	0.108	0.456	0.122	0.120	0.129	0.125	0.441	0.407	0.125	0.121	0.123	0.120	0.166	0.445	0.144	0.136	0.142	0.144	0.429	0.422	0.137	0.143	0.125	0.134	0.466	0.462	0.184	0.165	0.214	0.182	0.421	0.205	0.168	0.165	0.147	0.156	0.443	0.467	0.223	0.213	0.217	0.222	0.424	0.397	0.231	0.221	0.213	0.201	0.473	0.109	0.238	0.241	0.247	0.224	0.445	0.429	0.228	0.207	0.201	0.215	0.111	0.107	0.247	0.254	0.248	0.248	0.468	0.471	0.449	0.270	0.244	0.246	0.111
9:03:10	37.1	0.106	0.115	0.132	0.121	0.135	0.487	0.182	0.117	0.120	0.139	0.127	0.108	0.106	0.123	0.135	0.132	0.123	0.433	0.425	0.115	0.126	0.132	0.121	0.108	0.460	0.122	0.120	0.128	0.125	0.441	0.404	0.125	0.121	0.123	0.120	0.166	0.446	0.144	0.136	0.142	0.144	0.431	0.418	0.137	0.143	0.125	0.135	0.466	0.456	0.183	0.165	0.214	0.181	0.420	0.204	0.168	0.164	0.147	0.156	0.449	0.461	0.224	0.213	0.217	0.222	0.424	0.394	0.231	0.221	0.214	0.200	0.471	0.109	0.236	0.241	0.247	0.223	0.443	0.426	0.228	0.206	0.200	0.215	0.111	0.107	0.247	0.254	0.248	0.248	0.468	0.471	0.447	0.270	0.245	0.245	0.110
9:05:10	37.0	0.106	0.115	0.133	0.120	0.136	0.489	0.182	0.118	0.120	0.140	0.128	0.108	0.106	0.123	0.136	0.132	0.123	0.433	0.424	0.115	0.127	0.132	0.122	0.108	0.462	0.122	0.120	0.128	0.125	0.440	0.411	0.125	0.121	0.123	0.120	0.166	0.441	0.144	0.136	0.142	0.145	0.432	0.419	0.137	0.144	0.125	0.135	0.467	0.453	0.182	0.165	0.214	0.180	0.421	0.203	0.167	0.163	0.147	0.157	0.445	0.458	0.223	0.210	0.217	0.222	0.423	0.394	0.230	0.220	0.214	0.199	0.472	0.109	0.235	0.241	0.248	0.224	0.440	0.423	0.228	0.206	0.199	0.215	0.111	0.107	0.247	0.255	0.248	0.248	0.467	0.469	0.449	0.270	0.244	0.245	0.110
9:07:10	37.0	0.106	0.116	0.135	0.120	0.137	0.488	0.182	0.118	0.121	0.141	0.129	0.108	0.106	0.123	0.136	0.132	0.123	0.432	0.423	0.116	0.127	0.132	0.122	0.108	0.450	0.121	0.120	0.128	0.125	0.442	0.413	0.125	0.121	0.123	0.120	0.166	0.440	0.144	0.137	0.142	0.145	0.447	0.416	0.137	0.144	0.125	0.135	0.467	0.467	0.181	0.165	0.214	0.179	0.421	0.203	0.166	0.163	0.148	0.157	0.448	0.455	0.223	0.209	0.217	0.222	0.423	0.391	0.230	0.221	0.213	0.199	0.468	0.110	0.235	0.241	0.248	0.228	0.442	0.422	0.227	0.205	0.199	0.215	0.111	0.107	0.247	0.255	0.249	0.248	0.466	0.465	0.446	0.270	0.244	0.245	0.110
9:09:10	37.0	0.106	0.116	0.135	0.120	0.138	0.485	0.181	0.118	0.121	0.143	0.130	0.108	0.106	0.123	0.137	0.132	0.123	0.433	0.419	0.116	0.127	0.133	0.122	0.108	0.442	0.122	0.120	0.128	0.126	0.443	0.414	0.126	0.121	0.123	0.120	0.166	0.437	0.144	0.137	0.143	0.145	0.452	0.415	0.138	0.144	0.125	0.135	0.465	0.455	0.180	0.165	0.213	0.178	0.420	0.201	0.166	0.162	0.148	0.157	0.445	0.459	0.223	0.208	0.216	0.221	0.422	0.394	0.230	0.220	0.213	0.198	0.467	0.110	0.238	0.241	0.249	0.229	0.439	0.423	0.228	0.205	0.198	0.215	0.111	0.107	0.247	0.256	0.248	0.248	0.468	0.470	0.445	0.270	0.244	0.245	0.110
9:11:10	37.0	0.106	0.116	0.136	0.120	0.138	0.482	0.181	0.118	0.121	0.144	0.131	0.108	0.106	0.123	0.137	0.132	0.124	0.431	0.423	0.116	0.128	0.133	0.123	0.108	0.450	0.122	0.120	0.128	0.126	0.444	0.412	0.126	0.121	0.123	0.120	0.166	0.436	0.144	0.137	0.143	0.145	0.451	0.413	0.138	0.144	0.125	0.136	0.468	0.456	0.179	0.165	0.213	0.177	0.418	0.200	0.165	0.162	0.148	0.157	0.441	0.454	0.223	0.208	0.216	0.221	0.422	0.390	0.230	0.220	0.213	0.197	0.465	0.110	0.243	0.241	0.249	0.229	0.439	0.417	0.227	0.204	0.197	0.215	0.111	0.107	0.247	0.256	0.248	0.248	0.469	0.464	0.445	0.270	0.244	0.244	0.110
9:13:10	37.0	0.106	0.116	0.136	0.120	0.139	0.484	0.181	0.119	0.121	0.145	0.132	0.108	0.106	0.123	0.138	0.132	0.124	0.430	0.420	0.116	0.128	0.133	0.123	0.108	0.459	0.122	0.120	0.128	0.126	0.440	0.411	0.126	0.121	0.123	0.120	0.166	0.435	0.145	0.137	0.143	0.146	0.450	0.414	0.138	0.144	0.125	0.136	0.468	0.442	0.178	0.166	0.212	0.176	0.419	0.199	0.165	0.161	0.148	0.158	0.440	0.456	0.222	0.209	0.215	0.221	0.423	0.389	0.230	0.220	0.212	0.195	0.467	0.111	0.245	0.241	0.249	0.249	0.435	0.418	0.227	0.204	0.197	0.215	0.111	0.107	0.247	0.257	0.248	0.248	0.467	0.466	0.443	0.270	0.244	0.244	0.110
9:15:10	37.0	0.106	0.116	0.138	0.121	0.141	0.483	0.181	0.119	0.122	0.147	0.133	0.109	0.106	0.123	0.139	0.132	0.124	0.430	0.418	0.116	0.129	0.134	0.124	0.108	0.460	0.122	0.120	0.128	0.127	0.437	0.409	0.127	0.121	0.123	0.120	0.167	0.434	0.145	0.137	0.143	0.146	0.451	0.414	0.138	0.144	0.125	0.136	0.464	0.452	0.177	0.166	0.212	0.176	0.419	0.198	0.165	0.161	0.148	0.158	0.442	0.452	0.222	0.207	0.215	0.221	0.421	0.388	0.230	0.220	0.212	0.194	0.462	0.111	0.247	0.239	0.249	0.258	0.438	0.416	0.227	0.203	0.196	0.214	0.111	0.107	0.247	0.256	0.248	0.248	0.467	0.465	0.442	0.269	0.244	0.243	0.110
9:17:10	37.0	0.106	0.117	0.138	0.120	0.141	0.489	0.181	0.120	0.122	0.148	0.134	0.108	0.106	0.123	0.140	0.132	0.124	0.430	0.418	0.116	0.129	0.134	0.124	0.108	0.450	0.122	0.121	0.128	0.127	0.434	0.406	0.127	0.121	0.123	0.120	0.167	0.430	0.145	0.137	0.143	0.146	0.448	0.409	0.139	0.144	0.125	0.136	0.457	0.449	0.176	0.166	0.211	0.175	0.417	0.197	0.164	0.161	0.149	0.158	0.443	0.447	0.222	0.208	0.215	0.220	0.422	0.385	0.230	0.220	0.212	0.193	0.453	0.111	0.249	0.238	0.250	0.254	0.439	0.414	0.227	0.202	0.195	0.214	0.111	0.107	0.247	0.257	0.248	0.248	0.462	0.447	0.441	0.270	0.243	0.243	0.110
9:19:10	37.0	0.106	0.117	0.140	0.121	0.142	0.482	0.181	0.120	0.122	0.150	0.135	0.108	0.106	0.123	0.140	0.132	0.124	0.430	0.415	0.116	0.129	0.135	0.125	0.108	0.441	0.122	0.121	0.128	0.127	0.433	0.404	0.127	0.121	0.124	0.120	0.167	0.427	0.145	0.137	0.144	0.146	0.445	0.407	0.139	0.145	0.125	0.136	0.466	0.451	0.176	0.166	0.211	0.175	0.417	0.196	0.164	0.161	0.149	0.158	0.436	0.455	0.222	0.205	0.214	0.220	0.420	0.385	0.230	0.220	0.212	0.193	0.463	0.112	0.251	0.236	0.250	0.240	0.439	0.416	0.227	0.202	0.194	0.214	0.111	0.107	0.247	0.257	0.248	0.249	0.461	0.463	0.441	0.269	0.244	0.243	0.110
9:21:10	37.0	0.106	0.117	0.140	0.121	0.143	0.483	0.181	0.120	0.123	0.151	0.136	0.108	0.106	0.124	0.141	0.133	0.124	0.429	0.418	0.116	0.129	0.135	0.126	0.107	0.447	0.122	0.121	0.128	0.128	0.433	0.400	0.128	0.121	0.124	0.120	0.167	0.428	0.145	0.137	0.143	0.147	0.445	0.413	0.139	0.145	0.126	0.137	0.465	0.460	0.175	0.166	0.210	0.174	0.417	0.195	0.164	0.161	0.149	0.158	0.438	0.450	0.226	0.206	0.213	0.220	0.421	0.387	0.230	0.220	0.212	0.191	0.462	0.112	0.251	0.238	0.250	0.233	0.434	0.414	0.226	0.201	0.193	0.214	0.111	0.107	0.247	0.257	0.248	0.249	0.462	0.456	0.438	0.269	0.244	0.243	0.110
9:23:10	37.0	0.106	0.117	0.142	0.121	0.144	0.478	0.181	0.121	0.123	0.153	0.137	0.108	0.106	0.124	0.141	0.133	0.124	0.429	0.417	0.116	0.130	0.136	0.126	0.108	0.457	0.122	0.121	0.128	0.128	0.429	0.398	0.128	0.121	0.124	0.120	0.167	0.428	0.145	0.137	0.144	0.147	0.441	0.409	0.139	0.145	0.126	0.137	0.458	0.448	0.175	0.166	0.210	0.174	0.418	0.193	0.164	0.161	0.149	0.159	0.435	0.454	0.233	0.204	0.212	0.220	0.421	0.386	0.230	0.219	0.211	0.190	0.466	0.113	0.251	0.240	0.250	0.231	0.433	0.418	0.227	0.200	0.192	0.214	0.111	0.107	0.247	0.257	0.248	0.249	0.462	0.466	0.436	0.270	0.243	0.242	0.110
9:25:10	37.0	0.106	0.118	0.143	0.121	0.146	0.481	0.181	0.121	0.123	0.155	0.138	0.108	0.106	0.124	0.142	0.133	0.124	0.427	0.419	0.116	0.130	0.136	0.126	0.108	0.458	0.122	0.121	0.128	0.128	0.432	0.395	0.128	0.121	0.124	0.121	0.167	0.429	0.145	0.138	0.144	0.147	0.432	0.409	0.139	0.145	0.126	0.137	0.462	0.450	0.174	0.167	0.209	0.173	0.417	0.192	0.164	0.161	0.149	0.159	0.438	0.449	0.221	0.204	0.212	0.219	0.421	0.382	0.230	0.219	0.211	0.189	0.451	0.113	0.251	0.237	0.249	0.222	0.431	0.409	0.226	0.199	0.190	0.214	0.111	0.107	0.248	0.257	0.249	0.250	0.466	0.452	0.437	0.270	0.243	0.242	0.110
9:27:10	37.0	0.106	0.118	0.145	0.121	0.147	0.484	0.181	0.121	0.124	0.156	0.140	0.108	0.106	0.124	0.143	0.133	0.125	0.429	0.413	0.116	0.131	0.137	0.127	0.107	0.448	0.122	0.121	0.128	0.129	0.434	0.393	0.129	0.121	0.124	0.121	0.167	0.424	0.146	0.138	0.144	0.147	0.423	0.406	0.140	0.145	0.126	0.137	0.459	0.457	0.174	0.167	0.209	0.173	0.416	0.191	0.164	0.161	0.149	0.159	0.438	0.448	0.221	0.204	0.211	0.219	0.422	0.384	0.229	0.219	0.211	0.189	0.455	0.114	0.251	0.236	0.248	0.223	0.431	0.409	0.226	0.198	0.190	0.214	0.111	0.107	0.247	0.257	0.248	0.250	0.468	0.448	0.438	0.269	0.243	0.241	0.110
9:29:10	37.0	0.106	0.118	0.146	0.121	0.148	0.485	0.181	0.122	0.125	0.158	0.141	0.108	0.106	0.124	0.144	0.133	0.125	0.428	0.413	0.117	0.131	0.137	0.127	0.107	0.443	0.122	0.121	0.128	0.129	0.434	0.391	0.129	0.121	0.124	0.121	0.167	0.421	0.146	0.138	0.144	0.148	0.424	0.403	0.140	0.145	0.126	0.137	0.461	0.459	0.174	0.167	0.208	0.173	0.417	0.190	0.164	0.162	0.149	0.159	0.438	0.446	0.221	0.204	0.211	0.219	0.422	0.382	0.230	0.219	0.210	0.188	0.451	0.114	0.251	0.237	0.245	0.223	0.432	0.408	0.226	0.197	0.188	0.213	0.111	0.107	0.248	0.257	0.249	0.251	0.467	0.448	0.432	0.269	0.243	0.241	0.110
9:31:10	37.1	0.106	0.118	0.148	0.122	0.149	0.478	0.181	0.122	0.126	0.160	0.142	0.108	0.106	0.124	0.145	0.133	0.125	0.428	0.411	0.117	0.131	0.138	0.128	0.108	0.443	0.122	0.122	0.128	0.129	0.434	0.391	0.129	0.121	0.125	0.121	0.167	0.421	0.146	0.138	0.144	0.148	0.431	0.404	0.140	0.145	0.126	0.138	0.457	0.449	0.174	0.167	0.208	0.173	0.418	0.190	0.165	0.162	0.150	0.160	0.433	0.452	0.221	0.206	0.210	0.218	0.421	0.385	0.229	0.219	0.210	0.187	0.460	0.115	0.251	0.239	0.243	0.225	0.428	0.416	0.226	0.196	0.187	0.213	0.112	0.107	0.248	0.257	0.249	0.252	0.466	0.463	0.435	0.269	0.243	0.241	0.111
9:33:10	37.0	0.106	0.119	0.149	0.122	0.151	0.485	0.181	0.123	0.126	0.162	0.144	0.108	0.106	0.124	0.146	0.133	0.125	0.425	0.417	0.117	0.132	0.138	0.129	0.107	0.454	0.122	0.122	0.128	0.130	0.431	0.391	0.130	0.121	0.125	0.121	0.167	0.424	0.146	0.138	0.144	0.148	0.433	0.406	0.140	0.145	0.126	0.138	0.459	0.453	0.173	0.167	0.207	0.173	0.416	0.189	0.165	0.162	0.150	0.160	0.435	0.445	0.221	0.207	0.209	0.218	0.421	0.377	0.229	0.219	0.209	0.186	0.451	0.116	0.251	0.236	0.239	0.234	0.428	0.405	0.226	0.195	0.186	0.213	0.111	0.107	0.248	0.256	0.249	0.252	0.466	0.446	0.438	0.269	0.243	0.241	0.111
9:35:10	37.0	0.106	0.119	0.151	0.123	0.152	0.477	0.181	0.123	0.127	0.164	0.145	0.108	0.106	0.124	0.147	0.133	0.126	0.428	0.409	0.117	0.133	0.139	0.129	0.107	0.456	0.122	0.122	0.128	0.130	0.433	0.394	0.130	0.121	0.125	0.121	0.168	0.420	0.146	0.138	0.145	0.148	0.431	0.403	0.141	0.145	0.127	0.138	0.463	0.465	0.173	0.167	0.206	0.173	0.418	0.188	0.165	0.162	0.150	0.160	0.433	0.450	0.221	0.205	0.208	0.217	0.422	0.381	0.229	0.219	0.209	0.185	0.452	0.116	0.252	0.235	0.235	0.248	0.427	0.411	0.226	0.194	0.185	0.213	0.112	0.107	0.247	0.256	0.250	0.253	0.462	0.459	0.433	0.269	0.242	0.240	0.110
9:37:10	37.0	0.106	0.120	0.153	0.124	0.154	0.478	0.181	0.124	0.128	0.166	0.147	0.108	0.106	0.124	0.148	0.133	0.126	0.427	0.412	0.117	0.133	0.140	0.130	0.107	0.449	0.123	0.122	0.128	0.130	0.432	0.396	0.130	0.121	0.125	0.121	0.167	0.420	0.146	0.138	0.145	0.149	0.423	0.405	0.141	0.146	0.127	0.138	0.458	0.452	0.174	0.167	0.204	0.173	0.419	0.187	0.165	0.162	0.150	0.160	0.431	0.447	0.220	0.207	0.208	0.217	0.422	0.377	0.229	0.218	0.209	0.185	0.456	0.117	0.253	0.236	0.233	0.230	0.425	0.409	0.226	0.193	0.184	0.212	0.112	0.107	0.248	0.256	0.250	0.253	0.465	0.455	0.430	0.269	0.242	0.240	0.110
9:39:10	37.1	0.106	0.120	0.154	0.124	0.156	0.477	0.181	0.125	0.128	0.168	0.149	0.108	0.106	0.125	0.149	0.133	0.126	0.426	0.410	0.117	0.134	0.140	0.131	0.108	0.447	0.122	0.122	0.128	0.131	0.433	0.399	0.131	0.121	0.125	0.122	0.168	0.421	0.146	0.139	0.145	0.149	0.424	0.406	0.141	0.146	0.127	0.139	0.463	0.454	0.174	0.168	0.204	0.173	0.419	0.187	0.165	0.162	0.150	0.160	0.432	0.445	0.220	0.205	0.207	0.216	0.423	0.377	0.229	0.218	0.209	0.185	0.455	0.117	0.253	0.237	0.233	0.228	0.425	0.407	0.226	0.193	0.183	0.212	0.112	0.108	0.248	0.256	0.251	0.254	0.465	0.455	0.431	0.269	0.242	0.239	0.110
9:41:10	37.0	0.106	0.120	0.155	0.124	0.157	0.474	0.182	0.125	0.128	0.170	0.150	0.108	0.106	0.125	0.150	0.134	0.126	0.427	0.410	0.117	0.134	0.141	0.132	0.107	0.438	0.123	0.123	0.128	0.131	0.434	0.401	0.131	0.122	0.126	0.122	0.168	0.423	0.146	0.139	0.145	0.149	0.431	0.403	0.141	0.146	0.127	0.139	0.461	0.454	0.174	0.168	0.203	0.173	0.419	0.186	0.165	0.162	0.151	0.160	0.430	0.445	0.219	0.207	0.207	0.216	0.424	0.376	0.229	0.218	0.208	0.184	0.459	0.118	0.254	0.235	0.231	0.234	0.424	0.406	0.226	0.192	0.182	0.212	0.112	0.108	0.248	0.256	0.251	0.255	0.465	0.455	0.432	0.269	0.242	0.239	0.111
9:43:10	37.0	0.106	0.121	0.157	0.124	0.158	0.475	0.182	0.126	0.129	0.173	0.152	0.108	0.106	0.125	0.151	0.134	0.126	0.427	0.410	0.117	0.135	0.142	0.132	0.108	0.450	0.123	0.123	0.129	0.131	0.433	0.401	0.131	0.122	0.126	0.122	0.168	0.421	0.147	0.139	0.145	0.150	0.430	0.402	0.141	0.146	0.127	0.139	0.460	0.446	0.174	0.168	0.202	0.173	0.419	0.186	0.166	0.163	0.151	0.161	0.434	0.444	0.219	0.206	0.206	0.215	0.425	0.373	0.229	0.218	0.208	0.183	0.449	0.119	0.254	0.235	0.232	0.232	0.423	0.406	0.226	0.191	0.180	0.212	0.112	0.108	0.248	0.255	0.251	0.255	0.467	0.454	0.430	0.269	0.242	0.238	0.110
9:45:10	37.0	0.106	0.121	0.158	0.125	0.160	0.477	0.182	0.126	0.130	0.175	0.154	0.108	0.106	0.125	0.152	0.134	0.127	0.427	0.408	0.118	0.136	0.143	0.133	0.108	0.454	0.123	0.123	0.128	0.132	0.432	0.399	0.132	0.122	0.126	0.122	0.168	0.420	0.147	0.139	0.145	0.150	0.421	0.403	0.141	0.146	0.127	0.139	0.456	0.443	0.174	0.168	0.202	0.173	0.419	0.185	0.166	0.163	0.151	0.161	0.433	0.445	0.219	0.205	0.205	0.215	0.425	0.373	0.228	0.217	0.208	0.183	0.447	0.119	0.254	0.236	0.233	0.229	0.426	0.405	0.225	0.190	0.179	0.212	0.112	0.108	0.248	0.254	0.252	0.255	0.467	0.447	0.432	0.269	0.242	0.238	0.111
9:47:10	37.0	0.106	0.121	0.160	0.125	0.162	0.475	0.182	0.127	0.130	0.177	0.156	0.108	0.106	0.125	0.154	0.134	0.127	0.427	0.405	0.118	0.136	0.144	0.134	0.107	0.462	0.123	0.123	0.128	0.132	0.435	0.401	0.132	0.122	0.126	0.122	0.168	0.418	0.147	0.139	0.145	0.150	0.424	0.399	0.141	0.146	0.127	0.139	0.462	0.449	0.174	0.168	0.201	0.173	0.420	0.185	0.166	0.163	0.151	0.161	0.430	0.447	0.218	0.203	0.204	0.214	0.426	0.374	0.228	0.217	0.207	0.183	0.454	0.120	0.255	0.237	0.236	0.227	0.421	0.408	0.225	0.189	0.178	0.211	0.112	0.108	0.247	0.254	0.252	0.255	0.466	0.452	0.429	0.269	0.242	0.237	0.110
9:49:10	37.0	0.106	0.122	0.162	0.125	0.163	0.474	0.182	0.128	0.131	0.179	0.158	0.108	0.106	0.125	0.155	0.134	0.127	0.427	0.409	0.118	0.137	0.145	0.135	0.107	0.468	0.123	0.124	0.128	0.132	0.432	0.399	0.132	0.122	0.127	0.123	0.168	0.418	0.147	0.139	0.146	0.150	0.423	0.400	0.142	0.146	0.128	0.140	0.462	0.445	0.174	0.168	0.200	0.174	0.418	0.185	0.166	0.163	0.151	0.161	0.430	0.445	0.218	0.203	0.204	0.213	0.427	0.373	0.228	0.217	0.207	0.182	0.456	0.120	0.255	0.237	0.240	0.230	0.423	0.408	0.226	0.188	0.178	0.211	0.112	0.108	0.247	0.254	0.252	0.256	0.468	0.452	0.429	0.269	0.242	0.236	0.110
9:51:10	37.0	0.106	0.122	0.164	0.125	0.165	0.476	0.182	0.128	0.133	0.181	0.160	0.108	0.106	0.126	0.156	0.134	0.127	0.427	0.407	0.118	0.138	0.146	0.136	0.108	0.480	0.124	0.124	0.129	0.133	0.433	0.397	0.133	0.122	0.127	0.123	0.168	0.419	0.147	0.139	0.146	0.151	0.427	0.400	0.142	0.146	0.128	0.140	0.460	0.450	0.175	0.169	0.199	0.174	0.419	0.185	0.166	0.163	0.152	0.161	0.431	0.444	0.217	0.203	0.203	0.213	0.426	0.371	0.228	0.217	0.206	0.182	0.455	0.121	0.255	0.237	0.244	0.229	0.423	0.404	0.225	0.187	0.177	0.211	0.113	0.108	0.248	0.253	0.252	0.256	0.466	0.446	0.427	0.269	0.241	0.235	0.110
9:53:10	37.1	0.106	0.123	0.166	0.126	0.166	0.472	0.182	0.129	0.134	0.184	0.163	0.108	0.106	0.126	0.157	0.135	0.128	0.428	0.406	0.118	0.139	0.146	0.137	0.108	0.491	0.124	0.124	0.129	0.133	0.433	0.398	0.133	0.122	0.127	0.123	0.168	0.417	0.147	0.139	0.146	0.151	0.428	0.396	0.142	0.146	0.128	0.140	0.459	0.451	0.175	0.169	0.198	0.174	0.419	0.185	0.167	0.163	0.152	0.161	0.431	0.445	0.216	0.209	0.202	0.212	0.426	0.372	0.228	0.217	0.206	0.182	0.455	0.122	0.255	0.237	0.242	0.227	0.422	0.408	0.225	0.186	0.176	0.211	0.113	0.108	0.247	0.252	0.253	0.256	0.469	0.450	0.429	0.270	0.241	0.235	0.110
9:55:10	37.0	0.106	0.123	0.169	0.126	0.169	0.476	0.183	0.130	0.134	0.186	0.164	0.108	0.106	0.126	0.159	0.135	0.128	0.427	0.406	0.119	0.139	0.147	0.138	0.108	0.483	0.124	0.124	0.129	0.133	0.430	0.397	0.133	0.122	0.128	0.123	0.168	0.419	0.147	0.139	0.146	0.151	0.431	0.399	0.142	0.147	0.128	0.140	0.459	0.451	0.175	0.169	0.197	0.174	0.419	0.185	0.167	0.163	0.152	0.161	0.430	0.444	0.216	0.206	0.202	0.211	0.427	0.371	0.227	0.216	0.205	0.182	0.450	0.122	0.254	0.235	0.238	0.230	0.423	0.404	0.225	0.185	0.175	0.211	0.113	0.109	0.247	0.251	0.253	0.257	0.469	0.447	0.428	0.269	0.241	0.234	0.110
9:57:10	37.0	0.106	0.124	0.171	0.126	0.171	0.469	0.183	0.131	0.135	0.188	0.167	0.108	0.106	0.127	0.160	0.135	0.128	0.429	0.405	0.119	0.140	0.148	0.139	0.107	0.462	0.124	0.125	0.129	0.133	0.433	0.397	0.134	0.122	0.128	0.124	0.168	0.416	0.148	0.140	0.146	0.152	0.424	0.397	0.143	0.147	0.128	0.141	0.455	0.451	0.175	0.169	0.196	0.174	0.419	0.185	0.167	0.163	0.152	0.161	0.431	0.447	0.215	0.208	0.201	0.211	0.427	0.374	0.227	0.216	0.205	0.182	0.456	0.122	0.254	0.234	0.235	0.228	0.423	0.406	0.225	0.185	0.175	0.210	0.113	0.109	0.247	0.251	0.253	0.257	0.470	0.454	0.433	0.270	0.241	0.233	0.110
9:59:10	37.0	0.106	0.124	0.173	0.127	0.173	0.468	0.183	0.132	0.136	0.191	0.169	0.108	0.106	0.127	0.161	0.135	0.129	0.428	0.409	0.119	0.142	0.149	0.140	0.107	0.456	0.124	0.125	0.129	0.134	0.434	0.397	0.134	0.122	0.128	0.124	0.168	0.418	0.148	0.140	0.146	0.152	0.426	0.399	0.143	0.147	0.129	0.141	0.457	0.447	0.175	0.169	0.195	0.174	0.420	0.185	0.167	0.163	0.152	0.161	0.433	0.444	0.214	0.204	0.200	0.210	0.428	0.373	0.227	0.216	0.204	0.182	0.454	0.123	0.252	0.233	0.232	0.224	0.423	0.411	0.225	0.184	0.174	0.210	0.114	0.109	0.247	0.250	0.253	0.257	0.470	0.450	0.434	0.270	0.241	0.232	0.111
10:01:10	37.0	0.106	0.125	0.176	0.127	0.175	0.469	0.183	0.133	0.136	0.194	0.171	0.108	0.106	0.127	0.163	0.136	0.129	0.429	0.408	0.120	0.142	0.150	0.141	0.107	0.449	0.125	0.125	0.129	0.134	0.432	0.396	0.134	0.123	0.129	0.124	0.168	0.417	0.148	0.140	0.147	0.152	0.428	0.398	0.143	0.147	0.129	0.141	0.459	0.450	0.175	0.169	0.194	0.175	0.420	0.185	0.167	0.163	0.152	0.162	0.432	0.444	0.214	0.206	0.200	0.209	0.428	0.374	0.227	0.215	0.204	0.182	0.450	0.123	0.253	0.235	0.231	0.224	0.422	0.409	0.225	0.183	0.174	0.210	0.114	0.109	0.247	0.250	0.253	0.257	0.470	0.450	0.433	0.269	0.241	0.231	0.111
10:03:10	37.0	0.106	0.126	0.178	0.128	0.177	0.469	0.183	0.134	0.137	0.195	0.174	0.108	0.106	0.127	0.164	0.136	0.129	0.430	0.406	0.120	0.142	0.151	0.142	0.107	0.450	0.125	0.126	0.129	0.134	0.432	0.397	0.135	0.122	0.129	0.124	0.169	0.415	0.148	0.140	0.147	0.152	0.427	0.396	0.143	0.147	0.129	0.141	0.459	0.450	0.176	0.170	0.193	0.175	0.419	0.185	0.167	0.163	0.152	0.161	0.432	0.446	0.215	0.203	0.199	0.208	0.428	0.372	0.227	0.215	0.203	0.182	0.453	0.123	0.254	0.232	0.231	0.226	0.421	0.407	0.225	0.183	0.173	0.209	0.114	0.109	0.246	0.249	0.254	0.257	0.471	0.450	0.434	0.270	0.241	0.230	0.111
10:05:10	37.0	0.106	0.127	0.181	0.128	0.178	0.475	0.183	0.135	0.138	0.198	0.176	0.108	0.106	0.127	0.165	0.136	0.130	0.431	0.407	0.120	0.144	0.152	0.144	0.108	0.445	0.125	0.126	0.129	0.135	0.435	0.397	0.135	0.123	0.130	0.125	0.169	0.417	0.148	0.140	0.147	0.152	0.428	0.398	0.143	0.147	0.129	0.141	0.456	0.452	0.176	0.170	0.193	0.175	0.421	0.185	0.168	0.164	0.152	0.162	0.434	0.446	0.212	0.203	0.199	0.208	0.429	0.370	0.227	0.215	0.202	0.182	0.446	0.124	0.254	0.230	0.229	0.225	0.421	0.407	0.225	0.182	0.173	0.209	0.115	0.109	0.246	0.248	0.255	0.258	0.469	0.445	0.434	0.271	0.241	0.228	0.111
