

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.518	0.106	0.107	0.106	0.108	0.105	0.090	0.725	0.737	0.703	0.763	0.258	0.749	0.737	0.751	0.752	0.229	0.105	0.090	0.720	0.742	0.704	0.681	0.492	0.734	0.730	0.742	0.742	0.454	0.106	0.093	0.809	0.717	0.721	0.703	0.449	0.768	0.806	0.778	0.767	0.442	0.109	0.093	0.786	0.715	0.702	0.764	0.463	0.726	0.726	0.709	0.721	0.631	0.106	0.089	0.776	0.739	0.750	0.726	0.590	0.734	0.738	0.712	0.718	0.565	0.106	0.089	0.773	0.751	0.740	0.755	0.534	0.741	0.739	0.737	0.732	0.659	0.106	0.095	0.091	0.091	0.090	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:33:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.520	0.106	0.107	0.106	0.108	0.105	0.090	0.730	0.741	0.706	0.765	0.254	0.753	0.739	0.750	0.754	0.229	0.105	0.090	0.726	0.746	0.705	0.687	0.449	0.734	0.731	0.744	0.744	0.460	0.107	0.093	0.812	0.721	0.726	0.710	0.469	0.769	0.814	0.778	0.768	0.439	0.109	0.093	0.792	0.721	0.709	0.764	0.439	0.725	0.730	0.710	0.719	0.626	0.106	0.089	0.779	0.747	0.752	0.724	0.617	0.736	0.740	0.712	0.714	0.532	0.106	0.089	0.777	0.757	0.743	0.759	0.524	0.744	0.740	0.740	0.733	0.604	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:35:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.524	0.106	0.107	0.106	0.108	0.105	0.090	0.733	0.742	0.703	0.766	0.256	0.756	0.741	0.752	0.755	0.228	0.105	0.090	0.729	0.756	0.706	0.691	0.455	0.735	0.732	0.744	0.743	0.469	0.106	0.092	0.812	0.721	0.723	0.714	0.471	0.769	0.810	0.779	0.769	0.443	0.109	0.093	0.797	0.721	0.715	0.768	0.428	0.726	0.731	0.710	0.719	0.637	0.106	0.089	0.781	0.751	0.756	0.727	0.562	0.735	0.741	0.713	0.713	0.536	0.106	0.089	0.778	0.761	0.739	0.762	0.519	0.743	0.739	0.739	0.736	0.586	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:37:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.526	0.106	0.107	0.106	0.108	0.105	0.090	0.736	0.743	0.702	0.770	0.254	0.758	0.744	0.752	0.761	0.228	0.105	0.090	0.730	0.759	0.708	0.694	0.467	0.735	0.731	0.745	0.744	0.479	0.106	0.092	0.821	0.723	0.727	0.717	0.483	0.768	0.807	0.781	0.768	0.451	0.109	0.093	0.797	0.719	0.714	0.770	0.434	0.724	0.730	0.710	0.720	0.637	0.106	0.089	0.787	0.753	0.757	0.732	0.582	0.736	0.742	0.715	0.713	0.522	0.106	0.089	0.790	0.767	0.750	0.765	0.593	0.743	0.736	0.740	0.738	0.701	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:39:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.529	0.106	0.107	0.106	0.108	0.105	0.090	0.743	0.748	0.707	0.772	0.253	0.757	0.746	0.751	0.761	0.227	0.105	0.090	0.738	0.759	0.709	0.701	0.482	0.735	0.731	0.746	0.744	0.469	0.106	0.092	0.820	0.726	0.726	0.711	0.473	0.770	0.816	0.780	0.769	0.444	0.109	0.093	0.801	0.721	0.723	0.770	0.492	0.723	0.731	0.711	0.719	0.642	0.106	0.089	0.792	0.767	0.760	0.736	0.618	0.737	0.744	0.715	0.712	0.533	0.106	0.089	0.799	0.771	0.761	0.772	0.611	0.744	0.731	0.742	0.739	0.580	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:41:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.530	0.106	0.107	0.106	0.108	0.105	0.090	0.749	0.749	0.706	0.777	0.255	0.759	0.747	0.752	0.762	0.227	0.105	0.090	0.741	0.763	0.712	0.705	0.511	0.736	0.731	0.748	0.745	0.465	0.107	0.093	0.823	0.730	0.728	0.714	0.473	0.770	0.817	0.781	0.771	0.448	0.109	0.093	0.803	0.724	0.724	0.773	0.432	0.721	0.730	0.710	0.719	0.642	0.106	0.089	0.795	0.775	0.768	0.741	0.552	0.738	0.743	0.716	0.713	0.526	0.106	0.089	0.802	0.774	0.762	0.772	0.560	0.745	0.730	0.745	0.741	0.631	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:43:10	37.1	0.089	0.090	0.090	0.091	0.091	0.091	0.534	0.106	0.107	0.106	0.108	0.105	0.090	0.745	0.752	0.708	0.774	0.253	0.761	0.751	0.754	0.762	0.226	0.105	0.090	0.742	0.766	0.714	0.707	0.523	0.735	0.733	0.746	0.744	0.465	0.107	0.092	0.826	0.735	0.730	0.716	0.469	0.769	0.816	0.782	0.771	0.446	0.109	0.093	0.808	0.725	0.730	0.776	0.471	0.723	0.735	0.710	0.723	0.637	0.106	0.089	0.799	0.778	0.772	0.745	0.587	0.736	0.743	0.717	0.717	0.550	0.106	0.089	0.807	0.776	0.761	0.779	0.566	0.745	0.733	0.742	0.743	0.645	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:45:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.536	0.106	0.107	0.106	0.108	0.105	0.090	0.746	0.756	0.711	0.781	0.252	0.760	0.755	0.754	0.762	0.226	0.105	0.090	0.743	0.782	0.717	0.706	0.462	0.735	0.732	0.747	0.746	0.455	0.107	0.092	0.828	0.749	0.732	0.717	0.489	0.768	0.814	0.782	0.771	0.454	0.109	0.093	0.810	0.729	0.734	0.777	0.461	0.722	0.733	0.711	0.721	0.632	0.106	0.089	0.802	0.782	0.775	0.749	0.619	0.739	0.743	0.718	0.717	0.531	0.106	0.089	0.810	0.788	0.786	0.780	0.575	0.744	0.742	0.742	0.742	0.580	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:47:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.539	0.106	0.107	0.106	0.108	0.105	0.090	0.746	0.757	0.714	0.783	0.252	0.761	0.756	0.755	0.764	0.226	0.105	0.090	0.744	0.782	0.719	0.711	0.456	0.736	0.732	0.749	0.745	0.462	0.106	0.092	0.833	0.781	0.732	0.720	0.485	0.770	0.809	0.781	0.772	0.443	0.109	0.093	0.826	0.731	0.745	0.780	0.459	0.721	0.731	0.712	0.719	0.650	0.106	0.089	0.803	0.784	0.781	0.751	0.549	0.739	0.744	0.716	0.719	0.528	0.106	0.089	0.814	0.790	0.795	0.781	0.576	0.746	0.747	0.745	0.743	0.698	0.106	0.095	0.091	0.091	0.091	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.106
7:49:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.542	0.106	0.107	0.106	0.108	0.105	0.090	0.749	0.754	0.717	0.787	0.251	0.761	0.754	0.757	0.764	0.224	0.105	0.090	0.748	0.789	0.723	0.707	0.494	0.735	0.732	0.747	0.744	0.460	0.106	0.092	0.837	0.782	0.739	0.723	0.473	0.767	0.817	0.782	0.770	0.442	0.109	0.093	0.829	0.734	0.747	0.783	0.436	0.721	0.735	0.711	0.723	0.639	0.106	0.089	0.803	0.786	0.782	0.759	0.612	0.738	0.744	0.719	0.717	0.521	0.106	0.089	0.817	0.792	0.801	0.785	0.582	0.742	0.750	0.745	0.740	0.564	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:51:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.545	0.106	0.107	0.106	0.108	0.105	0.090	0.751	0.758	0.723	0.790	0.252	0.762	0.755	0.757	0.767	0.224	0.105	0.090	0.756	0.791	0.728	0.707	0.496	0.735	0.732	0.749	0.745	0.460	0.107	0.092	0.837	0.787	0.738	0.732	0.478	0.769	0.814	0.781	0.772	0.449	0.109	0.093	0.834	0.737	0.751	0.784	0.437	0.719	0.733	0.712	0.719	0.641	0.106	0.089	0.805	0.788	0.790	0.763	0.604	0.740	0.745	0.718	0.720	0.557	0.106	0.089	0.823	0.798	0.804	0.789	0.543	0.742	0.740	0.746	0.738	0.659	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:53:10	37.1	0.089	0.090	0.090	0.091	0.091	0.091	0.546	0.106	0.107	0.106	0.108	0.105	0.090	0.753	0.760	0.736	0.794	0.251	0.766	0.753	0.757	0.765	0.223	0.105	0.090	0.764	0.792	0.731	0.714	0.520	0.734	0.732	0.749	0.744	0.462	0.107	0.092	0.840	0.811	0.742	0.738	0.571	0.768	0.815	0.782	0.771	0.450	0.109	0.093	0.837	0.742	0.756	0.789	0.442	0.718	0.736	0.712	0.720	0.640	0.106	0.089	0.817	0.791	0.796	0.765	0.575	0.740	0.747	0.720	0.722	0.561	0.106	0.089	0.827	0.799	0.806	0.792	0.574	0.741	0.736	0.746	0.736	0.615	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:55:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.550	0.106	0.107	0.106	0.108	0.105	0.090	0.753	0.762	0.742	0.800	0.250	0.762	0.751	0.757	0.762	0.222	0.105	0.090	0.765	0.793	0.740	0.720	0.507	0.733	0.732	0.747	0.743	0.463	0.107	0.092	0.841	0.821	0.742	0.739	0.480	0.767	0.810	0.783	0.770	0.444	0.109	0.093	0.837	0.748	0.760	0.788	0.437	0.718	0.735	0.712	0.721	0.636	0.106	0.089	0.821	0.792	0.803	0.770	0.607	0.739	0.747	0.721	0.721	0.526	0.106	0.089	0.831	0.802	0.808	0.795	0.538	0.742	0.745	0.745	0.734	0.620	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
7:57:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.552	0.106	0.107	0.106	0.108	0.105	0.090	0.752	0.765	0.744	0.803	0.255	0.760	0.751	0.758	0.761	0.222	0.105	0.090	0.766	0.795	0.743	0.721	0.467	0.733	0.731	0.748	0.743	0.459	0.107	0.092	0.845	0.826	0.752	0.754	0.532	0.767	0.819	0.782	0.772	0.445	0.109	0.093	0.839	0.750	0.762	0.791	0.430	0.717	0.734	0.711	0.720	0.642	0.106	0.089	0.824	0.795	0.801	0.774	0.605	0.739	0.747	0.721	0.722	0.534	0.106	0.089	0.835	0.805	0.811	0.799	0.566	0.742	0.740	0.746	0.733	0.681	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
7:59:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.555	0.106	0.107	0.106	0.108	0.105	0.090	0.753	0.767	0.745	0.802	0.249	0.756	0.749	0.758	0.759	0.222	0.105	0.090	0.771	0.796	0.745	0.726	0.459	0.733	0.731	0.747	0.742	0.455	0.106	0.092	0.847	0.829	0.755	0.753	0.484	0.767	0.813	0.782	0.772	0.446	0.109	0.093	0.841	0.753	0.773	0.797	0.442	0.715	0.735	0.710	0.719	0.640	0.106	0.089	0.826	0.797	0.810	0.775	0.573	0.738	0.749	0.722	0.724	0.523	0.106	0.089	0.837	0.810	0.815	0.802	0.540	0.744	0.742	0.747	0.731	0.591	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
8:01:10	37.1	0.089	0.090	0.090	0.091	0.091	0.091	0.558	0.106	0.107	0.106	0.108	0.105	0.090	0.755	0.769	0.748	0.803	0.250	0.755	0.749	0.757	0.759	0.221	0.105	0.090	0.775	0.795	0.750	0.728	0.470	0.732	0.729	0.748	0.742	0.459	0.106	0.092	0.850	0.831	0.757	0.753	0.478	0.766	0.812	0.783	0.774	0.447	0.109	0.093	0.849	0.756	0.773	0.822	0.441	0.714	0.732	0.711	0.718	0.646	0.106	0.089	0.827	0.801	0.811	0.778	0.602	0.738	0.751	0.721	0.727	0.531	0.106	0.089	0.840	0.812	0.818	0.806	0.555	0.744	0.731	0.749	0.730	0.631	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:03:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.562	0.106	0.107	0.106	0.108	0.105	0.090	0.756	0.772	0.752	0.805	0.248	0.755	0.746	0.757	0.758	0.220	0.105	0.090	0.802	0.799	0.755	0.733	0.493	0.731	0.729	0.747	0.741	0.464	0.106	0.092	0.850	0.834	0.758	0.757	0.488	0.765	0.816	0.782	0.776	0.454	0.109	0.093	0.844	0.759	0.777	0.824	0.464	0.712	0.734	0.710	0.717	0.646	0.106	0.089	0.829	0.803	0.815	0.778	0.610	0.737	0.750	0.722	0.728	0.525	0.106	0.089	0.840	0.817	0.818	0.811	0.542	0.743	0.742	0.747	0.729	0.681	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.108	0.108	0.107	0.106	0.106
8:05:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.563	0.106	0.107	0.106	0.108	0.105	0.090	0.757	0.772	0.760	0.808	0.249	0.754	0.745	0.756	0.756	0.220	0.105	0.090	0.805	0.802	0.762	0.737	0.527	0.730	0.728	0.747	0.740	0.457	0.106	0.092	0.848	0.837	0.761	0.756	0.484	0.765	0.811	0.782	0.776	0.449	0.109	0.093	0.846	0.763	0.782	0.827	0.469	0.711	0.732	0.710	0.716	0.644	0.106	0.089	0.833	0.810	0.818	0.781	0.577	0.737	0.751	0.721	0.729	0.522	0.106	0.089	0.843	0.821	0.820	0.816	0.558	0.746	0.733	0.746	0.729	0.650	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:07:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.567	0.106	0.107	0.106	0.108	0.105	0.090	0.758	0.775	0.766	0.813	0.247	0.754	0.745	0.757	0.753	0.219	0.105	0.090	0.811	0.806	0.762	0.741	0.511	0.730	0.727	0.747	0.740	0.462	0.107	0.093	0.850	0.839	0.764	0.760	0.488	0.764	0.817	0.783	0.778	0.445	0.109	0.093	0.848	0.764	0.786	0.830	0.433	0.710	0.731	0.711	0.716	0.643	0.106	0.089	0.838	0.807	0.819	0.783	0.606	0.737	0.752	0.721	0.729	0.560	0.106	0.089	0.845	0.824	0.822	0.820	0.547	0.744	0.744	0.746	0.729	0.615	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:09:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.570	0.106	0.107	0.106	0.108	0.105	0.090	0.757	0.776	0.768	0.815	0.247	0.750	0.744	0.757	0.750	0.218	0.105	0.090	0.812	0.810	0.768	0.741	0.473	0.727	0.727	0.746	0.740	0.461	0.106	0.092	0.852	0.844	0.766	0.763	0.487	0.765	0.815	0.781	0.777	0.445	0.109	0.093	0.848	0.765	0.784	0.837	0.451	0.708	0.730	0.709	0.714	0.643	0.106	0.089	0.840	0.809	0.822	0.784	0.614	0.737	0.751	0.722	0.729	0.541	0.106	0.089	0.848	0.827	0.825	0.823	0.573	0.743	0.730	0.744	0.728	0.640	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:11:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.572	0.106	0.107	0.106	0.108	0.105	0.090	0.758	0.778	0.770	0.816	0.248	0.749	0.743	0.756	0.749	0.218	0.105	0.090	0.820	0.811	0.772	0.742	0.523	0.726	0.727	0.746	0.739	0.460	0.107	0.093	0.855	0.844	0.767	0.766	0.487	0.764	0.810	0.782	0.775	0.453	0.109	0.093	0.848	0.764	0.788	0.835	0.454	0.707	0.732	0.709	0.716	0.639	0.106	0.089	0.845	0.811	0.821	0.786	0.585	0.736	0.749	0.724	0.730	0.542	0.106	0.089	0.849	0.832	0.827	0.827	0.566	0.744	0.728	0.742	0.728	0.535	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:13:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.576	0.106	0.107	0.106	0.108	0.105	0.090	0.757	0.779	0.774	0.818	0.246	0.748	0.744	0.755	0.747	0.217	0.105	0.090	0.826	0.817	0.777	0.749	0.479	0.726	0.726	0.745	0.738	0.477	0.107	0.093	0.856	0.846	0.768	0.768	0.498	0.763	0.811	0.782	0.774	0.448	0.109	0.093	0.849	0.767	0.791	0.838	0.445	0.705	0.731	0.710	0.712	0.639	0.106	0.089	0.842	0.814	0.823	0.788	0.632	0.734	0.748	0.722	0.731	0.529	0.106	0.089	0.850	0.833	0.829	0.831	0.570	0.742	0.736	0.742	0.726	0.546	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:15:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.577	0.106	0.107	0.106	0.108	0.105	0.090	0.762	0.792	0.782	0.817	0.246	0.748	0.743	0.755	0.747	0.217	0.105	0.090	0.833	0.821	0.781	0.749	0.488	0.724	0.725	0.743	0.738	0.459	0.107	0.093	0.858	0.847	0.767	0.768	0.525	0.762	0.817	0.782	0.771	0.442	0.109	0.093	0.851	0.768	0.794	0.840	0.447	0.704	0.732	0.709	0.713	0.644	0.106	0.089	0.841	0.816	0.827	0.791	0.628	0.735	0.746	0.724	0.731	0.537	0.106	0.089	0.854	0.839	0.833	0.834	0.572	0.745	0.744	0.741	0.726	0.535	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:17:10	37.1	0.089	0.090	0.090	0.091	0.091	0.091	0.580	0.106	0.107	0.106	0.108	0.105	0.090	0.760	0.786	0.785	0.818	0.247	0.746	0.741	0.753	0.752	0.216	0.105	0.090	0.828	0.818	0.784	0.745	0.520	0.723	0.724	0.743	0.737	0.471	0.107	0.093	0.859	0.849	0.771	0.776	0.489	0.762	0.815	0.779	0.771	0.455	0.109	0.093	0.852	0.770	0.798	0.842	0.480	0.703	0.731	0.707	0.712	0.645	0.106	0.089	0.840	0.817	0.826	0.794	0.606	0.732	0.745	0.724	0.730	0.536	0.106	0.089	0.857	0.841	0.833	0.837	0.560	0.741	0.731	0.742	0.725	0.535	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:19:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.584	0.106	0.107	0.106	0.108	0.105	0.090	0.762	0.786	0.788	0.818	0.244	0.747	0.741	0.753	0.752	0.216	0.105	0.090	0.827	0.815	0.786	0.760	0.493	0.723	0.722	0.744	0.738	0.464	0.107	0.093	0.860	0.851	0.774	0.784	0.496	0.762	0.807	0.780	0.771	0.452	0.109	0.093	0.855	0.768	0.799	0.843	0.487	0.703	0.730	0.707	0.711	0.637	0.106	0.089	0.841	0.819	0.829	0.793	0.626	0.733	0.744	0.724	0.729	0.533	0.106	0.089	0.858	0.845	0.835	0.838	0.598	0.742	0.739	0.742	0.726	0.526	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.109	0.108	0.107	0.106	0.106
8:21:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.586	0.106	0.107	0.106	0.108	0.105	0.090	0.761	0.787	0.792	0.819	0.247	0.749	0.741	0.753	0.753	0.216	0.105	0.090	0.827	0.816	0.786	0.756	0.496	0.721	0.720	0.742	0.736	0.472	0.107	0.093	0.862	0.853	0.777	0.783	0.476	0.762	0.815	0.777	0.770	0.448	0.109	0.093	0.853	0.769	0.799	0.844	0.435	0.700	0.727	0.706	0.710	0.630	0.106	0.089	0.844	0.819	0.828	0.794	0.639	0.732	0.743	0.722	0.725	0.530	0.106	0.089	0.859	0.850	0.836	0.844	0.566	0.740	0.747	0.742	0.726	0.561	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.110	0.108	0.107	0.106	0.106
8:23:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.588	0.106	0.107	0.106	0.108	0.104	0.090	0.759	0.788	0.795	0.821	0.245	0.750	0.740	0.752	0.755	0.215	0.105	0.090	0.827	0.820	0.787	0.757	0.524	0.720	0.719	0.743	0.738	0.489	0.106	0.093	0.863	0.851	0.781	0.780	0.480	0.761	0.814	0.776	0.770	0.448	0.109	0.093	0.854	0.771	0.800	0.846	0.460	0.698	0.727	0.708	0.711	0.625	0.106	0.089	0.845	0.821	0.830	0.796	0.596	0.731	0.744	0.719	0.725	0.534	0.106	0.089	0.862	0.850	0.837	0.845	0.591	0.740	0.739	0.743	0.728	0.538	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.110	0.108	0.107	0.106	0.106
8:25:10	36.9	0.089	0.090	0.090	0.091	0.091	0.091	0.591	0.106	0.107	0.106	0.108	0.105	0.090	0.760	0.790	0.798	0.822	0.244	0.751	0.740	0.751	0.755	0.215	0.105	0.090	0.832	0.822	0.790	0.758	0.469	0.719	0.719	0.743	0.738	0.475	0.106	0.093	0.863	0.855	0.786	0.780	0.505	0.759	0.819	0.773	0.768	0.445	0.109	0.093	0.855	0.773	0.799	0.847	0.499	0.696	0.726	0.707	0.708	0.617	0.106	0.089	0.845	0.824	0.832	0.797	0.631	0.730	0.744	0.720	0.723	0.536	0.106	0.089	0.860	0.852	0.840	0.847	0.609	0.739	0.729	0.742	0.729	0.536	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.110	0.108	0.107	0.106	0.106
8:27:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.593	0.106	0.107	0.106	0.108	0.105	0.090	0.759	0.788	0.801	0.825	0.244	0.752	0.739	0.750	0.756	0.214	0.105	0.090	0.832	0.828	0.791	0.759	0.499	0.720	0.718	0.743	0.738	0.461	0.107	0.093	0.863	0.859	0.786	0.781	0.556	0.759	0.817	0.773	0.771	0.450	0.109	0.093	0.856	0.774	0.799	0.851	0.459	0.695	0.726	0.709	0.712	0.626	0.106	0.089	0.847	0.824	0.835	0.799	0.647	0.729	0.745	0.718	0.724	0.550	0.106	0.089	0.865	0.854	0.840	0.849	0.576	0.735	0.730	0.742	0.732	0.548	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.111	0.108	0.107	0.106	0.106
8:29:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.596	0.106	0.107	0.106	0.108	0.104	0.090	0.758	0.788	0.803	0.826	0.243	0.752	0.740	0.749	0.753	0.213	0.105	0.090	0.834	0.826	0.793	0.760	0.517	0.719	0.719	0.740	0.735	0.475	0.107	0.093	0.862	0.860	0.790	0.783	0.556	0.757	0.817	0.770	0.769	0.449	0.109	0.093	0.855	0.778	0.800	0.849	0.452	0.693	0.724	0.706	0.706	0.624	0.106	0.089	0.850	0.826	0.853	0.800	0.593	0.727	0.742	0.719	0.720	0.538	0.106	0.089	0.866	0.855	0.843	0.849	0.563	0.735	0.737	0.743	0.734	0.537	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.110	0.108	0.107	0.106	0.106
8:31:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.599	0.106	0.107	0.106	0.108	0.104	0.090	0.757	0.787	0.807	0.827	0.243	0.751	0.739	0.747	0.752	0.213	0.105	0.090	0.834	0.834	0.796	0.765	0.470	0.721	0.720	0.740	0.734	0.469	0.106	0.093	0.862	0.857	0.793	0.785	0.562	0.756	0.820	0.770	0.768	0.450	0.109	0.093	0.856	0.782	0.801	0.851	0.451	0.691	0.723	0.706	0.708	0.633	0.106	0.089	0.849	0.827	0.859	0.801	0.639	0.726	0.742	0.717	0.718	0.536	0.106	0.089	0.871	0.856	0.844	0.855	0.572	0.740	0.725	0.742	0.735	0.533	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.111	0.108	0.107	0.106	0.106
8:33:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.601	0.106	0.107	0.106	0.108	0.105	0.090	0.756	0.788	0.806	0.827	0.243	0.753	0.738	0.746	0.754	0.213	0.105	0.090	0.838	0.842	0.798	0.766	0.500	0.722	0.721	0.740	0.736	0.463	0.107	0.093	0.863	0.855	0.795	0.788	0.482	0.755	0.820	0.769	0.768	0.444	0.109	0.093	0.857	0.786	0.798	0.853	0.463	0.689	0.722	0.707	0.709	0.629	0.106	0.089	0.850	0.828	0.855	0.800	0.646	0.724	0.742	0.716	0.716	0.538	0.106	0.089	0.870	0.858	0.846	0.851	0.572	0.735	0.731	0.740	0.735	0.574	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.111	0.108	0.107	0.106	0.106
8:35:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.604	0.106	0.107	0.106	0.108	0.105	0.090	0.753	0.790	0.806	0.828	0.243	0.754	0.737	0.744	0.754	0.213	0.105	0.090	0.840	0.848	0.800	0.767	0.541	0.721	0.722	0.738	0.734	0.471	0.107	0.093	0.864	0.853	0.799	0.790	0.518	0.753	0.817	0.769	0.767	0.449	0.109	0.093	0.857	0.785	0.800	0.853	0.464	0.686	0.722	0.705	0.707	0.629	0.106	0.089	0.852	0.832	0.857	0.801	0.607	0.723	0.740	0.716	0.714	0.535	0.106	0.089	0.871	0.860	0.846	0.853	0.567	0.734	0.734	0.738	0.735	0.541	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.111	0.108	0.107	0.106	0.106
